Age,User,Gender
16,c8946fe6-f9e1-11e9-8f3d-d43b041bfdb9,1
43,c8946fe7-f9e1-11e9-8f3d-d43b041bfdb9,1
45,c8946fe8-f9e1-11e9-8f3d-d43b041bfdb9,0
94,c8946fe9-f9e1-11e9-8f3d-d43b041bfdb9,1
92,c8946fea-f9e1-11e9-8f3d-d43b041bfdb9,1
48,c8946feb-f9e1-11e9-8f3d-d43b041bfdb9,1
76,c8946fec-f9e1-11e9-8f3d-d43b041bfdb9,0
78,c8946fed-f9e1-11e9-8f3d-d43b041bfdb9,0
83,c8946fee-f9e1-11e9-8f3d-d43b041bfdb9,0
57,c8946fef-f9e1-11e9-8f3d-d43b041bfdb9,1
24,c8946ff0-f9e1-11e9-8f3d-d43b041bfdb9,1
78,c8946ff1-f9e1-11e9-8f3d-d43b041bfdb9,0
16,c8946ff2-f9e1-11e9-8f3d-d43b041bfdb9,0
67,c8946ff3-f9e1-11e9-8f3d-d43b041bfdb9,1
22,c8946ff4-f9e1-11e9-8f3d-d43b041bfdb9,0
63,c8946ff5-f9e1-11e9-8f3d-d43b041bfdb9,0
68,c8946ff6-f9e1-11e9-8f3d-d43b041bfdb9,1
41,c8946ff7-f9e1-11e9-8f3d-d43b041bfdb9,1
70,c8946ff8-f9e1-11e9-8f3d-d43b041bfdb9,0
64,c8946ff9-f9e1-11e9-8f3d-d43b041bfdb9,0
83,c8946ffa-f9e1-11e9-8f3d-d43b041bfdb9,1
20,c8946ffb-f9e1-11e9-8f3d-d43b041bfdb9,1
28,c8946ffc-f9e1-11e9-8f3d-d43b041bfdb9,0
64,c8946ffd-f9e1-11e9-8f3d-d43b041bfdb9,0
52,c8946ffe-f9e1-11e9-8f3d-d43b041bfdb9,1
44,c8946fff-f9e1-11e9-8f3d-d43b041bfdb9,1
58,c8947000-f9e1-11e9-8f3d-d43b041bfdb9,1
42,c8947001-f9e1-11e9-8f3d-d43b041bfdb9,0
61,c8947002-f9e1-11e9-8f3d-d43b041bfdb9,1
36,c8947003-f9e1-11e9-8f3d-d43b041bfdb9,0
50,c8947004-f9e1-11e9-8f3d-d43b041bfdb9,0
76,c8947005-f9e1-11e9-8f3d-d43b041bfdb9,1
94,c8947006-f9e1-11e9-8f3d-d43b041bfdb9,1
87,c8947007-f9e1-11e9-8f3d-d43b041bfdb9,0
53,c8947008-f9e1-11e9-8f3d-d43b041bfdb9,0
19,c8947009-f9e1-11e9-8f3d-d43b041bfdb9,1
20,c894700a-f9e1-11e9-8f3d-d43b041bfdb9,0
92,c894700b-f9e1-11e9-8f3d-d43b041bfdb9,1
40,c894700c-f9e1-11e9-8f3d-d43b041bfdb9,1
92,c894700d-f9e1-11e9-8f3d-d43b041bfdb9,1
72,c894700e-f9e1-11e9-8f3d-d43b041bfdb9,1
30,c894700f-f9e1-11e9-8f3d-d43b041bfdb9,0
70,c8947010-f9e1-11e9-8f3d-d43b041bfdb9,0
15,c8947011-f9e1-11e9-8f3d-d43b041bfdb9,1
31,c8947012-f9e1-11e9-8f3d-d43b041bfdb9,1
40,c8947013-f9e1-11e9-8f3d-d43b041bfdb9,0
95,c8947014-f9e1-11e9-8f3d-d43b041bfdb9,0
77,c8947015-f9e1-11e9-8f3d-d43b041bfdb9,1
57,c8947016-f9e1-11e9-8f3d-d43b041bfdb9,1
40,c8947017-f9e1-11e9-8f3d-d43b041bfdb9,0
92,c8947018-f9e1-11e9-8f3d-d43b041bfdb9,1
62,c8947019-f9e1-11e9-8f3d-d43b041bfdb9,1
98,c894701a-f9e1-11e9-8f3d-d43b041bfdb9,1
67,c894701b-f9e1-11e9-8f3d-d43b041bfdb9,0
55,c894701c-f9e1-11e9-8f3d-d43b041bfdb9,0
15,c894701d-f9e1-11e9-8f3d-d43b041bfdb9,1
93,c894701e-f9e1-11e9-8f3d-d43b041bfdb9,1
23,c894701f-f9e1-11e9-8f3d-d43b041bfdb9,0
32,c8947020-f9e1-11e9-8f3d-d43b041bfdb9,1
78,c8947021-f9e1-11e9-8f3d-d43b041bfdb9,0
29,c8947022-f9e1-11e9-8f3d-d43b041bfdb9,1
15,c8947023-f9e1-11e9-8f3d-d43b041bfdb9,0
25,c8947024-f9e1-11e9-8f3d-d43b041bfdb9,1
51,c8947025-f9e1-11e9-8f3d-d43b041bfdb9,0
68,c8947026-f9e1-11e9-8f3d-d43b041bfdb9,0
69,c8947027-f9e1-11e9-8f3d-d43b041bfdb9,1
80,c8947028-f9e1-11e9-8f3d-d43b041bfdb9,1
75,c8947029-f9e1-11e9-8f3d-d43b041bfdb9,0
25,c894702a-f9e1-11e9-8f3d-d43b041bfdb9,0
81,c894702b-f9e1-11e9-8f3d-d43b041bfdb9,0
89,c894702c-f9e1-11e9-8f3d-d43b041bfdb9,0
91,c894702d-f9e1-11e9-8f3d-d43b041bfdb9,1
54,c894702e-f9e1-11e9-8f3d-d43b041bfdb9,0
88,c894702f-f9e1-11e9-8f3d-d43b041bfdb9,1
72,c8947030-f9e1-11e9-8f3d-d43b041bfdb9,0
23,c8947031-f9e1-11e9-8f3d-d43b041bfdb9,1
76,c8947032-f9e1-11e9-8f3d-d43b041bfdb9,1
97,c8947033-f9e1-11e9-8f3d-d43b041bfdb9,1
80,c8947034-f9e1-11e9-8f3d-d43b041bfdb9,1
53,c8947035-f9e1-11e9-8f3d-d43b041bfdb9,1
82,c8947036-f9e1-11e9-8f3d-d43b041bfdb9,0
70,c8947037-f9e1-11e9-8f3d-d43b041bfdb9,0
50,c8947038-f9e1-11e9-8f3d-d43b041bfdb9,1
69,c8947039-f9e1-11e9-8f3d-d43b041bfdb9,1
67,c894703a-f9e1-11e9-8f3d-d43b041bfdb9,0
41,c894703b-f9e1-11e9-8f3d-d43b041bfdb9,1
93,c894703c-f9e1-11e9-8f3d-d43b041bfdb9,1
21,c894703d-f9e1-11e9-8f3d-d43b041bfdb9,1
97,c894703e-f9e1-11e9-8f3d-d43b041bfdb9,0
38,c894703f-f9e1-11e9-8f3d-d43b041bfdb9,0
36,c8947040-f9e1-11e9-8f3d-d43b041bfdb9,0
13,c8947041-f9e1-11e9-8f3d-d43b041bfdb9,1
36,c8947042-f9e1-11e9-8f3d-d43b041bfdb9,1
61,c8947043-f9e1-11e9-8f3d-d43b041bfdb9,0
53,c8947044-f9e1-11e9-8f3d-d43b041bfdb9,1
35,c8947045-f9e1-11e9-8f3d-d43b041bfdb9,1
30,c8947046-f9e1-11e9-8f3d-d43b041bfdb9,1
54,c8947047-f9e1-11e9-8f3d-d43b041bfdb9,0
43,c8947048-f9e1-11e9-8f3d-d43b041bfdb9,1
55,c8947049-f9e1-11e9-8f3d-d43b041bfdb9,0
84,c894704a-f9e1-11e9-8f3d-d43b041bfdb9,0
14,c894704b-f9e1-11e9-8f3d-d43b041bfdb9,1
57,c894704c-f9e1-11e9-8f3d-d43b041bfdb9,1
38,c894704d-f9e1-11e9-8f3d-d43b041bfdb9,0
71,c894704e-f9e1-11e9-8f3d-d43b041bfdb9,1
87,c894704f-f9e1-11e9-8f3d-d43b041bfdb9,1
15,c8947050-f9e1-11e9-8f3d-d43b041bfdb9,1
71,c8947051-f9e1-11e9-8f3d-d43b041bfdb9,0
76,c8947052-f9e1-11e9-8f3d-d43b041bfdb9,1
57,c8947053-f9e1-11e9-8f3d-d43b041bfdb9,0
93,c8947054-f9e1-11e9-8f3d-d43b041bfdb9,1
26,c8947055-f9e1-11e9-8f3d-d43b041bfdb9,1
58,c8947056-f9e1-11e9-8f3d-d43b041bfdb9,1
84,c8947057-f9e1-11e9-8f3d-d43b041bfdb9,1
20,c8947058-f9e1-11e9-8f3d-d43b041bfdb9,1
38,c8947059-f9e1-11e9-8f3d-d43b041bfdb9,0
23,c894705a-f9e1-11e9-8f3d-d43b041bfdb9,1
28,c894705b-f9e1-11e9-8f3d-d43b041bfdb9,0
19,c894705c-f9e1-11e9-8f3d-d43b041bfdb9,0
81,c894705d-f9e1-11e9-8f3d-d43b041bfdb9,1
43,c894705e-f9e1-11e9-8f3d-d43b041bfdb9,0
69,c894705f-f9e1-11e9-8f3d-d43b041bfdb9,1
59,c8947060-f9e1-11e9-8f3d-d43b041bfdb9,0
92,c8947061-f9e1-11e9-8f3d-d43b041bfdb9,0
73,c8947062-f9e1-11e9-8f3d-d43b041bfdb9,0
54,c8947063-f9e1-11e9-8f3d-d43b041bfdb9,1
42,c8947064-f9e1-11e9-8f3d-d43b041bfdb9,1
28,c8947065-f9e1-11e9-8f3d-d43b041bfdb9,0
15,c8947066-f9e1-11e9-8f3d-d43b041bfdb9,0
67,c8947067-f9e1-11e9-8f3d-d43b041bfdb9,1
66,c8947068-f9e1-11e9-8f3d-d43b041bfdb9,1
17,c8947069-f9e1-11e9-8f3d-d43b041bfdb9,0
44,c894706a-f9e1-11e9-8f3d-d43b041bfdb9,0
68,c894706b-f9e1-11e9-8f3d-d43b041bfdb9,1
98,c894706c-f9e1-11e9-8f3d-d43b041bfdb9,0
45,c894706d-f9e1-11e9-8f3d-d43b041bfdb9,1
76,c894706e-f9e1-11e9-8f3d-d43b041bfdb9,1
14,c894706f-f9e1-11e9-8f3d-d43b041bfdb9,0
91,c8947070-f9e1-11e9-8f3d-d43b041bfdb9,1
25,c8947071-f9e1-11e9-8f3d-d43b041bfdb9,0
46,c8947072-f9e1-11e9-8f3d-d43b041bfdb9,1
41,c8947073-f9e1-11e9-8f3d-d43b041bfdb9,0
64,c8947074-f9e1-11e9-8f3d-d43b041bfdb9,0
80,c8947075-f9e1-11e9-8f3d-d43b041bfdb9,1
65,c8947076-f9e1-11e9-8f3d-d43b041bfdb9,1
86,c8947077-f9e1-11e9-8f3d-d43b041bfdb9,0
50,c8947078-f9e1-11e9-8f3d-d43b041bfdb9,1
73,c8947079-f9e1-11e9-8f3d-d43b041bfdb9,0
32,c894707a-f9e1-11e9-8f3d-d43b041bfdb9,0
97,c894707b-f9e1-11e9-8f3d-d43b041bfdb9,0
46,c894707c-f9e1-11e9-8f3d-d43b041bfdb9,0
32,c894707d-f9e1-11e9-8f3d-d43b041bfdb9,0
81,c894707e-f9e1-11e9-8f3d-d43b041bfdb9,0
67,c894707f-f9e1-11e9-8f3d-d43b041bfdb9,1
43,c8947080-f9e1-11e9-8f3d-d43b041bfdb9,0
35,c8947081-f9e1-11e9-8f3d-d43b041bfdb9,1
70,c8947082-f9e1-11e9-8f3d-d43b041bfdb9,1
75,c8947083-f9e1-11e9-8f3d-d43b041bfdb9,0
41,c8947084-f9e1-11e9-8f3d-d43b041bfdb9,1
19,c8947085-f9e1-11e9-8f3d-d43b041bfdb9,1
60,c8947086-f9e1-11e9-8f3d-d43b041bfdb9,1
13,c8947087-f9e1-11e9-8f3d-d43b041bfdb9,0
23,c8947088-f9e1-11e9-8f3d-d43b041bfdb9,0
62,c8947089-f9e1-11e9-8f3d-d43b041bfdb9,1
30,c894708a-f9e1-11e9-8f3d-d43b041bfdb9,0
41,c894708b-f9e1-11e9-8f3d-d43b041bfdb9,1
77,c894708c-f9e1-11e9-8f3d-d43b041bfdb9,0
38,c894708d-f9e1-11e9-8f3d-d43b041bfdb9,1
54,c894708e-f9e1-11e9-8f3d-d43b041bfdb9,1
77,c894708f-f9e1-11e9-8f3d-d43b041bfdb9,1
96,c8947090-f9e1-11e9-8f3d-d43b041bfdb9,1
64,c8947091-f9e1-11e9-8f3d-d43b041bfdb9,0
62,c8947092-f9e1-11e9-8f3d-d43b041bfdb9,0
88,c8947093-f9e1-11e9-8f3d-d43b041bfdb9,1
42,c8947094-f9e1-11e9-8f3d-d43b041bfdb9,0
80,c8947095-f9e1-11e9-8f3d-d43b041bfdb9,0
89,c8947096-f9e1-11e9-8f3d-d43b041bfdb9,0
58,c8947097-f9e1-11e9-8f3d-d43b041bfdb9,0
66,c8947098-f9e1-11e9-8f3d-d43b041bfdb9,0
69,c8947099-f9e1-11e9-8f3d-d43b041bfdb9,0
69,c894709a-f9e1-11e9-8f3d-d43b041bfdb9,1
57,c894709b-f9e1-11e9-8f3d-d43b041bfdb9,0
59,c894709c-f9e1-11e9-8f3d-d43b041bfdb9,0
39,c894709d-f9e1-11e9-8f3d-d43b041bfdb9,1
73,c894709e-f9e1-11e9-8f3d-d43b041bfdb9,1
39,c894709f-f9e1-11e9-8f3d-d43b041bfdb9,0
26,c89470a0-f9e1-11e9-8f3d-d43b041bfdb9,1
28,c89470a1-f9e1-11e9-8f3d-d43b041bfdb9,1
94,c89470a2-f9e1-11e9-8f3d-d43b041bfdb9,0
65,c89470a3-f9e1-11e9-8f3d-d43b041bfdb9,0
47,c89470a4-f9e1-11e9-8f3d-d43b041bfdb9,1
79,c89470a5-f9e1-11e9-8f3d-d43b041bfdb9,1
14,c89470a6-f9e1-11e9-8f3d-d43b041bfdb9,0
90,c89470a7-f9e1-11e9-8f3d-d43b041bfdb9,0
90,c89470a8-f9e1-11e9-8f3d-d43b041bfdb9,0
27,c89470a9-f9e1-11e9-8f3d-d43b041bfdb9,0
63,c89470aa-f9e1-11e9-8f3d-d43b041bfdb9,0
36,c89470ab-f9e1-11e9-8f3d-d43b041bfdb9,1
64,c89470ac-f9e1-11e9-8f3d-d43b041bfdb9,1
28,c89470ad-f9e1-11e9-8f3d-d43b041bfdb9,0
17,c89470ae-f9e1-11e9-8f3d-d43b041bfdb9,0
18,c89470af-f9e1-11e9-8f3d-d43b041bfdb9,1
32,c89470b0-f9e1-11e9-8f3d-d43b041bfdb9,0
74,c89470b1-f9e1-11e9-8f3d-d43b041bfdb9,0
88,c89470b2-f9e1-11e9-8f3d-d43b041bfdb9,0
50,c89470b3-f9e1-11e9-8f3d-d43b041bfdb9,0
83,c89470b4-f9e1-11e9-8f3d-d43b041bfdb9,0
19,c89470b5-f9e1-11e9-8f3d-d43b041bfdb9,0
15,c89470b6-f9e1-11e9-8f3d-d43b041bfdb9,0
42,c89470b7-f9e1-11e9-8f3d-d43b041bfdb9,1
18,c89470b8-f9e1-11e9-8f3d-d43b041bfdb9,1
43,c89470b9-f9e1-11e9-8f3d-d43b041bfdb9,1
86,c89470ba-f9e1-11e9-8f3d-d43b041bfdb9,0
90,c89470bb-f9e1-11e9-8f3d-d43b041bfdb9,0
23,c89470bc-f9e1-11e9-8f3d-d43b041bfdb9,1
25,c89470bd-f9e1-11e9-8f3d-d43b041bfdb9,0
33,c89470be-f9e1-11e9-8f3d-d43b041bfdb9,1
67,c89470bf-f9e1-11e9-8f3d-d43b041bfdb9,0
30,c89470c0-f9e1-11e9-8f3d-d43b041bfdb9,1
52,c89470c1-f9e1-11e9-8f3d-d43b041bfdb9,1
87,c89470c2-f9e1-11e9-8f3d-d43b041bfdb9,0
20,c89470c3-f9e1-11e9-8f3d-d43b041bfdb9,1
83,c89470c4-f9e1-11e9-8f3d-d43b041bfdb9,0
61,c89470c5-f9e1-11e9-8f3d-d43b041bfdb9,1
90,c89470c6-f9e1-11e9-8f3d-d43b041bfdb9,0
66,c89470c7-f9e1-11e9-8f3d-d43b041bfdb9,1
52,c89470c8-f9e1-11e9-8f3d-d43b041bfdb9,0
74,c89470c9-f9e1-11e9-8f3d-d43b041bfdb9,1
91,c89470ca-f9e1-11e9-8f3d-d43b041bfdb9,1
77,c89470cb-f9e1-11e9-8f3d-d43b041bfdb9,1
18,c89470cc-f9e1-11e9-8f3d-d43b041bfdb9,1
53,c89470cd-f9e1-11e9-8f3d-d43b041bfdb9,0
87,c89470ce-f9e1-11e9-8f3d-d43b041bfdb9,0
88,c89470cf-f9e1-11e9-8f3d-d43b041bfdb9,0
93,c89470d0-f9e1-11e9-8f3d-d43b041bfdb9,0
24,c89470d1-f9e1-11e9-8f3d-d43b041bfdb9,1
78,c89470d2-f9e1-11e9-8f3d-d43b041bfdb9,0
27,c89470d3-f9e1-11e9-8f3d-d43b041bfdb9,1
23,c89470d4-f9e1-11e9-8f3d-d43b041bfdb9,0
32,c89470d5-f9e1-11e9-8f3d-d43b041bfdb9,0
22,c89470d6-f9e1-11e9-8f3d-d43b041bfdb9,1
65,c89470d7-f9e1-11e9-8f3d-d43b041bfdb9,0
95,c89470d8-f9e1-11e9-8f3d-d43b041bfdb9,1
68,c89470d9-f9e1-11e9-8f3d-d43b041bfdb9,1
53,c89470da-f9e1-11e9-8f3d-d43b041bfdb9,1
50,c89470db-f9e1-11e9-8f3d-d43b041bfdb9,1
82,c89470dc-f9e1-11e9-8f3d-d43b041bfdb9,1
30,c89470dd-f9e1-11e9-8f3d-d43b041bfdb9,0
32,c89470de-f9e1-11e9-8f3d-d43b041bfdb9,1
96,c89470df-f9e1-11e9-8f3d-d43b041bfdb9,0
18,c89470e0-f9e1-11e9-8f3d-d43b041bfdb9,0
30,c89470e1-f9e1-11e9-8f3d-d43b041bfdb9,0
32,c89470e2-f9e1-11e9-8f3d-d43b041bfdb9,0
18,c89470e3-f9e1-11e9-8f3d-d43b041bfdb9,0
21,c89470e4-f9e1-11e9-8f3d-d43b041bfdb9,1
80,c89470e5-f9e1-11e9-8f3d-d43b041bfdb9,0
73,c89470e6-f9e1-11e9-8f3d-d43b041bfdb9,0
48,c89470e7-f9e1-11e9-8f3d-d43b041bfdb9,0
85,c89470e8-f9e1-11e9-8f3d-d43b041bfdb9,1
16,c89470e9-f9e1-11e9-8f3d-d43b041bfdb9,0
57,c89470ea-f9e1-11e9-8f3d-d43b041bfdb9,0
25,c89470eb-f9e1-11e9-8f3d-d43b041bfdb9,0
84,c89470ec-f9e1-11e9-8f3d-d43b041bfdb9,1
91,c89470ed-f9e1-11e9-8f3d-d43b041bfdb9,1
30,c89470ee-f9e1-11e9-8f3d-d43b041bfdb9,0
41,c89470ef-f9e1-11e9-8f3d-d43b041bfdb9,0
36,c89470f0-f9e1-11e9-8f3d-d43b041bfdb9,0
37,c89470f1-f9e1-11e9-8f3d-d43b041bfdb9,0
42,c89470f2-f9e1-11e9-8f3d-d43b041bfdb9,1
49,c89470f3-f9e1-11e9-8f3d-d43b041bfdb9,1
89,c89470f4-f9e1-11e9-8f3d-d43b041bfdb9,1
94,c89470f5-f9e1-11e9-8f3d-d43b041bfdb9,0
33,c89470f6-f9e1-11e9-8f3d-d43b041bfdb9,1
75,c89470f7-f9e1-11e9-8f3d-d43b041bfdb9,1
98,c89470f8-f9e1-11e9-8f3d-d43b041bfdb9,0
44,c89470f9-f9e1-11e9-8f3d-d43b041bfdb9,1
33,c89470fa-f9e1-11e9-8f3d-d43b041bfdb9,0
67,c89470fb-f9e1-11e9-8f3d-d43b041bfdb9,0
13,c89470fc-f9e1-11e9-8f3d-d43b041bfdb9,0
77,c89470fd-f9e1-11e9-8f3d-d43b041bfdb9,1
21,c89470fe-f9e1-11e9-8f3d-d43b041bfdb9,0
55,c89470ff-f9e1-11e9-8f3d-d43b041bfdb9,1
33,c8947100-f9e1-11e9-8f3d-d43b041bfdb9,0
83,c8947101-f9e1-11e9-8f3d-d43b041bfdb9,1
25,c8947102-f9e1-11e9-8f3d-d43b041bfdb9,1
62,c8947103-f9e1-11e9-8f3d-d43b041bfdb9,1
90,c8947104-f9e1-11e9-8f3d-d43b041bfdb9,0
26,c8947105-f9e1-11e9-8f3d-d43b041bfdb9,0
33,c8947106-f9e1-11e9-8f3d-d43b041bfdb9,0
18,c8947107-f9e1-11e9-8f3d-d43b041bfdb9,0
45,c8947108-f9e1-11e9-8f3d-d43b041bfdb9,1
98,c8947109-f9e1-11e9-8f3d-d43b041bfdb9,1
20,c894710a-f9e1-11e9-8f3d-d43b041bfdb9,0
21,c894710b-f9e1-11e9-8f3d-d43b041bfdb9,0
41,c894710c-f9e1-11e9-8f3d-d43b041bfdb9,0
56,c894710d-f9e1-11e9-8f3d-d43b041bfdb9,1
15,c894710e-f9e1-11e9-8f3d-d43b041bfdb9,0
80,c894710f-f9e1-11e9-8f3d-d43b041bfdb9,1
42,c8947110-f9e1-11e9-8f3d-d43b041bfdb9,0
36,c8947111-f9e1-11e9-8f3d-d43b041bfdb9,0
73,c8947112-f9e1-11e9-8f3d-d43b041bfdb9,0
96,c8947113-f9e1-11e9-8f3d-d43b041bfdb9,0
81,c8947114-f9e1-11e9-8f3d-d43b041bfdb9,1
89,c8947115-f9e1-11e9-8f3d-d43b041bfdb9,1
49,c8947116-f9e1-11e9-8f3d-d43b041bfdb9,1
86,c8947117-f9e1-11e9-8f3d-d43b041bfdb9,0
38,c8947118-f9e1-11e9-8f3d-d43b041bfdb9,0
87,c8947119-f9e1-11e9-8f3d-d43b041bfdb9,1
47,c894711a-f9e1-11e9-8f3d-d43b041bfdb9,0
27,c894711b-f9e1-11e9-8f3d-d43b041bfdb9,1
78,c894711c-f9e1-11e9-8f3d-d43b041bfdb9,0
34,c894711d-f9e1-11e9-8f3d-d43b041bfdb9,0
32,c894711e-f9e1-11e9-8f3d-d43b041bfdb9,1
51,c894711f-f9e1-11e9-8f3d-d43b041bfdb9,0
63,c8947120-f9e1-11e9-8f3d-d43b041bfdb9,1
30,c8947121-f9e1-11e9-8f3d-d43b041bfdb9,1
64,c8947122-f9e1-11e9-8f3d-d43b041bfdb9,0
16,c8947123-f9e1-11e9-8f3d-d43b041bfdb9,1
95,c8947124-f9e1-11e9-8f3d-d43b041bfdb9,0
82,c8947125-f9e1-11e9-8f3d-d43b041bfdb9,1
82,c8947126-f9e1-11e9-8f3d-d43b041bfdb9,0
33,c8947127-f9e1-11e9-8f3d-d43b041bfdb9,1
14,c8947128-f9e1-11e9-8f3d-d43b041bfdb9,1
39,c8947129-f9e1-11e9-8f3d-d43b041bfdb9,1
53,c894712a-f9e1-11e9-8f3d-d43b041bfdb9,0
67,c894712b-f9e1-11e9-8f3d-d43b041bfdb9,1
61,c894712c-f9e1-11e9-8f3d-d43b041bfdb9,1
86,c894712d-f9e1-11e9-8f3d-d43b041bfdb9,0
79,c894712e-f9e1-11e9-8f3d-d43b041bfdb9,1
14,c894712f-f9e1-11e9-8f3d-d43b041bfdb9,1
20,c8947130-f9e1-11e9-8f3d-d43b041bfdb9,1
41,c8947131-f9e1-11e9-8f3d-d43b041bfdb9,1
28,c8947132-f9e1-11e9-8f3d-d43b041bfdb9,0
69,c8947133-f9e1-11e9-8f3d-d43b041bfdb9,0
13,c8947134-f9e1-11e9-8f3d-d43b041bfdb9,1
31,c8947135-f9e1-11e9-8f3d-d43b041bfdb9,1
26,c8947136-f9e1-11e9-8f3d-d43b041bfdb9,1
74,c8947137-f9e1-11e9-8f3d-d43b041bfdb9,0
17,c8947138-f9e1-11e9-8f3d-d43b041bfdb9,1
15,c8947139-f9e1-11e9-8f3d-d43b041bfdb9,0
17,c894713a-f9e1-11e9-8f3d-d43b041bfdb9,1
45,c894713b-f9e1-11e9-8f3d-d43b041bfdb9,1
97,c894713c-f9e1-11e9-8f3d-d43b041bfdb9,0
24,c894713d-f9e1-11e9-8f3d-d43b041bfdb9,0
27,c894713e-f9e1-11e9-8f3d-d43b041bfdb9,1
47,c894713f-f9e1-11e9-8f3d-d43b041bfdb9,1
27,c8947140-f9e1-11e9-8f3d-d43b041bfdb9,1
38,c8947141-f9e1-11e9-8f3d-d43b041bfdb9,1
72,c8947142-f9e1-11e9-8f3d-d43b041bfdb9,1
76,c8947143-f9e1-11e9-8f3d-d43b041bfdb9,0
95,c8947144-f9e1-11e9-8f3d-d43b041bfdb9,1
54,c8947145-f9e1-11e9-8f3d-d43b041bfdb9,0
36,c8947146-f9e1-11e9-8f3d-d43b041bfdb9,1
82,c8947147-f9e1-11e9-8f3d-d43b041bfdb9,0
27,c8947148-f9e1-11e9-8f3d-d43b041bfdb9,0
15,c8947149-f9e1-11e9-8f3d-d43b041bfdb9,0
72,c894714a-f9e1-11e9-8f3d-d43b041bfdb9,1
67,c894714b-f9e1-11e9-8f3d-d43b041bfdb9,1
13,c894714c-f9e1-11e9-8f3d-d43b041bfdb9,1
36,c894714d-f9e1-11e9-8f3d-d43b041bfdb9,0
29,c894714e-f9e1-11e9-8f3d-d43b041bfdb9,0
14,c894714f-f9e1-11e9-8f3d-d43b041bfdb9,0
47,c8947150-f9e1-11e9-8f3d-d43b041bfdb9,0
75,c8947151-f9e1-11e9-8f3d-d43b041bfdb9,0
95,c8947152-f9e1-11e9-8f3d-d43b041bfdb9,0
26,c8947153-f9e1-11e9-8f3d-d43b041bfdb9,1
79,c8947154-f9e1-11e9-8f3d-d43b041bfdb9,1
38,c8947155-f9e1-11e9-8f3d-d43b041bfdb9,1
93,c8947156-f9e1-11e9-8f3d-d43b041bfdb9,1
52,c8947157-f9e1-11e9-8f3d-d43b041bfdb9,0
59,c8947158-f9e1-11e9-8f3d-d43b041bfdb9,1
93,c8947159-f9e1-11e9-8f3d-d43b041bfdb9,0
26,c894715a-f9e1-11e9-8f3d-d43b041bfdb9,0
58,c894715b-f9e1-11e9-8f3d-d43b041bfdb9,0
68,c894715c-f9e1-11e9-8f3d-d43b041bfdb9,1
91,c894715d-f9e1-11e9-8f3d-d43b041bfdb9,0
18,c894715e-f9e1-11e9-8f3d-d43b041bfdb9,0
79,c894715f-f9e1-11e9-8f3d-d43b041bfdb9,0
16,c8947160-f9e1-11e9-8f3d-d43b041bfdb9,1
31,c8947161-f9e1-11e9-8f3d-d43b041bfdb9,1
27,c8947162-f9e1-11e9-8f3d-d43b041bfdb9,0
81,c8947163-f9e1-11e9-8f3d-d43b041bfdb9,0
70,c8947164-f9e1-11e9-8f3d-d43b041bfdb9,0
32,c8947165-f9e1-11e9-8f3d-d43b041bfdb9,0
61,c8947166-f9e1-11e9-8f3d-d43b041bfdb9,0
61,c8947167-f9e1-11e9-8f3d-d43b041bfdb9,0
69,c8947168-f9e1-11e9-8f3d-d43b041bfdb9,1
27,c8947169-f9e1-11e9-8f3d-d43b041bfdb9,0
71,c894716a-f9e1-11e9-8f3d-d43b041bfdb9,0
22,c894716b-f9e1-11e9-8f3d-d43b041bfdb9,0
30,c894716c-f9e1-11e9-8f3d-d43b041bfdb9,1
36,c894716d-f9e1-11e9-8f3d-d43b041bfdb9,1
53,c894716e-f9e1-11e9-8f3d-d43b041bfdb9,0
17,c894716f-f9e1-11e9-8f3d-d43b041bfdb9,0
53,c8947170-f9e1-11e9-8f3d-d43b041bfdb9,1
14,c8947171-f9e1-11e9-8f3d-d43b041bfdb9,1
29,c8947172-f9e1-11e9-8f3d-d43b041bfdb9,0
85,c8947173-f9e1-11e9-8f3d-d43b041bfdb9,0
93,c8947174-f9e1-11e9-8f3d-d43b041bfdb9,0
61,c8947175-f9e1-11e9-8f3d-d43b041bfdb9,1
37,c8947176-f9e1-11e9-8f3d-d43b041bfdb9,1
43,c8947177-f9e1-11e9-8f3d-d43b041bfdb9,0
16,c8947178-f9e1-11e9-8f3d-d43b041bfdb9,1
16,c8947179-f9e1-11e9-8f3d-d43b041bfdb9,0
25,c894717a-f9e1-11e9-8f3d-d43b041bfdb9,1
97,c894717b-f9e1-11e9-8f3d-d43b041bfdb9,1
31,c894717c-f9e1-11e9-8f3d-d43b041bfdb9,0
86,c894717d-f9e1-11e9-8f3d-d43b041bfdb9,1
80,c894d83a-f9e1-11e9-8f3d-d43b041bfdb9,1
34,c894d83b-f9e1-11e9-8f3d-d43b041bfdb9,0
21,c894d83c-f9e1-11e9-8f3d-d43b041bfdb9,0
97,c894d83d-f9e1-11e9-8f3d-d43b041bfdb9,0
66,c894d83e-f9e1-11e9-8f3d-d43b041bfdb9,0
87,c894d83f-f9e1-11e9-8f3d-d43b041bfdb9,0
94,c894d840-f9e1-11e9-8f3d-d43b041bfdb9,0
52,c894d841-f9e1-11e9-8f3d-d43b041bfdb9,1
90,c894d842-f9e1-11e9-8f3d-d43b041bfdb9,0
70,c894d843-f9e1-11e9-8f3d-d43b041bfdb9,1
54,c894d844-f9e1-11e9-8f3d-d43b041bfdb9,1
